match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2021-08-13,D1,2122,M'gladbach,Bayern Munich,1,1,D,4.33,4.5,1.66,4.73,4.39,1.71,4.53,4.31,1.75,1.4,3.0,1.42,3.01
2021-08-13,E0,2122,Brentford,Arsenal,2,0,H,4.0,3.4,1.95,4.05,3.46,2.05,3.94,3.33,2.13,2.1,1.72,2.44,1.62
2021-08-13,T1,2122,Besiktas,Rizespor,3,0,H,1.45,4.2,5.75,1.56,4.45,6.08,1.49,4.81,6.62,1.53,2.4,1.56,2.55
2021-08-14,D1,2122,Augsburg,Hoffenheim,0,4,A,3.2,3.75,2.1,3.2,3.83,2.23,3.29,3.66,2.25,1.61,2.3,1.67,2.33
2021-08-14,D1,2122,Bielefeld,Freiburg,0,0,D,2.8,3.4,2.5,3.04,3.33,2.54,3.1,3.26,2.54,2.05,1.88,2.32,1.68
2021-08-14,D1,2122,Stuttgart,Greuther Furth,5,1,H,1.83,4.0,4.0,1.9,3.93,4.13,1.85,3.87,4.45,1.61,2.3,1.79,2.13
2021-08-14,D1,2122,Union Berlin,Leverkusen,1,1,D,2.75,3.4,2.55,2.83,3.44,2.65,2.74,3.25,2.86,1.9,1.9,2.13,1.79
2021-08-14,D1,2122,Wolfsburg,Bochum,1,0,H,1.53,4.5,5.75,1.59,4.41,5.92,1.46,4.85,7.39,1.57,2.37,1.68,2.3
2021-08-14,D1,2122,Dortmund,Ein Frankfurt,5,2,H,1.4,5.5,6.5,1.45,5.24,6.8,1.47,5.12,6.61,1.36,3.2,1.38,3.22
2021-08-14,E0,2122,Man United,Leeds,5,1,H,1.53,4.5,5.75,1.56,4.57,5.96,1.67,4.2,5.4,1.61,2.3,1.7,2.27
2021-08-14,E0,2122,Burnley,Brighton,1,2,A,3.1,3.1,2.45,3.3,3.12,2.51,3.27,3.14,2.51,2.5,1.53,2.33,1.67
2021-08-14,E0,2122,Chelsea,Crystal Palace,3,0,H,1.25,5.75,13.0,1.26,6.24,12.74,1.34,5.4,11.0,1.8,2.0,1.93,1.98
2021-08-14,E0,2122,Everton,Southampton,3,1,H,1.9,3.5,4.0,2.01,3.56,4.1,2.05,3.45,4.07,2.0,1.8,2.28,1.69
